Date,Location,Time,Weather,Severity,Casualties
2023-10-25,City A,Afternoon,Rainy,2,1
2023-10-26,City A,Evening,Foggy,3,2
2023-10-27,City A,Night,Snowy,4,3
2023-10-28,City B,Morning,Clear,1,0
2023-10-29,City B,Afternoon,Rainy,2,1
2023-10-30,City B,Evening,Foggy,3,2
2023-10-31,City B,Night,Snowy,4,3
2023-11-01,City B,Morning,Clear,1,0
2023-11-02,City B,Afternoon,Rainy,2,1
2023-11-03,City B,Evening,Foggy,3,2
2023-11-04,City B,Night,Snowy,4,3
2023-11-05,City B,Morning,Clear,1,0
2023-11-06,City B,Afternoon,Rainy,2,1
2023-11-07,City B,Evening,Foggy,3,2
2023-11-08,City B,Night,Snowy,4,3
2023-11-09,City B,Morning,Clear,1,0
2023-11-10,City B,Afternoon,Rainy,2,1
2023-11-11,City B,Evening,Foggy,3,2
2023-11-12,City B,Night,Snowy,4,3
2023-11-13,City B,Morning,Clear,1,0
2023-11-14,City B,Afternoon,Rainy,2,1
2023-11-15,City B,Evening,Foggy,3,2
2023-11-16,City B,Night,Snowy,4,3
2023-11-17,City B,Morning,Clear,1,0
2023-11-18,City B,Afternoon,Rainy,2,1
2023-11-19,City B,Evening,Foggy,3,2
2023-11-20,City B,Night,Snowy,4,3
2023-11-21,City B,Morning,Clear,1,0
2023-11-22,City B,Afternoon,Rainy,2,1
2023-11-23,City B,Evening,Foggy,3,2
2023-11-24,City B,Night,Snowy,4,3
2023-11-25,City B,Morning,Clear,1,0
2023-11-26,City B,Afternoon,Rainy,2,1
2023-11-27,City B,Evening,Foggy,3,2
2023-11-28,City B,Night,Snowy,4,3
2023-11-29,City B,Morning,Clear,1,0
2023-11-30,City B,Afternoon,Rainy,2,1
2023-12-01,City B,Evening,Foggy,3,2
2023-12-02,City B,Night,Snowy,4,3
2023-12-03,City B,Morning,Clear,1,0
2023-12-04,City B,Afternoon,Rainy,2,1
2023-12-05,City B,Evening,Foggy,3,2
2023-12-06,City B,Night,Snowy,4,3
2023-12-07,City B,Morning,Clear,1,0
2023-12-08,City B,Afternoon,Rainy,2,1
2023-12-09,City B,Evening,Foggy,3,2
2023-12-10,City B,Night,Snowy,4,3
2023-12-11,City B,Morning,Clear,1,0
2023-12-12,City B,Afternoon,Rainy,2,1
2023-12-13,City B,Evening,Foggy,3,2
2023-12-14,City B,Night,Snowy,4,3
2023-12-15,City B,Morning,Clear,1,0
2023-12-16,City B,Afternoon,Rainy,2,1
2023-12-17,City B,Evening,Foggy,3,2
2023-12-18,City B,Night,Snowy,4,3
2023-12-19,City B,Morning,Clear,1,0
2023-12-20,City B,Afternoon,Rainy,2,1
2023-12-21,City B,Evening,Foggy,3,2
2023-12-22,City B,Night,Snowy,4,3
2023-12-23,City B,Morning,Clear,1,0
2023-12-24,City B,Afternoon,Rainy,2,1
2023-12-25,City B,Evening,Foggy,3,2
2023-12-26,City B,Night,Snowy,4,3
2023-12-27,City B,Morning,Clear,1,0
2023-12-28,City B,Afternoon,Rainy,2,1
2023-12-29,City B,Evening,Foggy,3,2
2023-12-30,City B,Night,Snowy,4,3
2023-12-31,City B,Morning,Clear,1,0
2024-01-01,City B,Afternoon,Rainy,2,1
2024-01-02,City B,Evening,Foggy,3,2
2024-01-03,City B,Night,Snowy,4,3
2024-01-04,City B,Morning,Clear,1,0
2024-01-05,City B,Afternoon,Rainy,2,1
2024-01-06,City B,Evening,Foggy,3,2
2024-01-07,City B,Night,Snowy,4,3
2024-01-08,City B,Morning,Clear,1,0
2024-01-09,City B,Afternoon,Rainy,2,1
2024-01-10,City B,Evening,Foggy,3,2
2024-01-11,City B,Night,Snowy,4,3
2024-01-12,City B,Morning,Clear,1,0
2024-01-13,City B,Afternoon,Rainy,2,1
2024-01-14,City B,Evening,Foggy,3,2
2024-01-15,City B,Night,Snowy,4,3
2024-01-16,City B,Morning,Clear,1,0
2024-01-17,City B,Afternoon,Rainy,2,1
2024-01-18,City B,Evening,Foggy,3,2
2024-01-19,City B,Night,Snowy,4,3
2024-01-20,City B,Morning,Clear,1,0
2024-01-21,City B,Afternoon,Rainy,2,1
2024-01-22,City B,Evening,Foggy,3,2
2024-01-23,City B,Night,Snowy,4,3
2024-01-24,City B,Morning,Clear,1,0
2024-01-25,City B,Afternoon,Rainy,2,1
2024-01-26,City B,Evening,Foggy,3,2
2024-01-27,City B,Night,Snowy,4,3
2024-01-28,City B,Morning,Clear,1,0
2024-01-29,City B,Afternoon,Rainy,2,1
2024-01-30,City B,Evening,Foggy,3,2
2024-01-31,City B,Night,Snowy,4,3
2024-02-01,City B,Morning,Clear,1,0
2024-02-02,City B,Afternoon,Rainy,2,1
2024-02-03,City B,Evening,Foggy,3,2
2024-02-04,City B,Night,Snowy,4,3
2024-02-05,City B,Morning,Clear,1,0
2024-02-06,City B,Afternoon,Rainy,2,1
2024-02-07,City B,Evening,Foggy,3,2
2024-02-08,City B,Night,Snowy,4,3
2024-02-09,City B,Morning,Clear,1,0
2024-02-10,City B,Afternoon,Rainy,2,1
2024-02-11,City B,Evening,Foggy,3,2
2024-02-12,City B,Night,Snowy,4,3
2024-02-13,City B,Morning,Clear,1,0
2024-02-14,City B,Afternoon,Rainy,2,1
2024-02-15,City B,Evening,Foggy,3,2
2024-02-16,City B,Night,Snowy,4,3
2024-02-17,City B,Morning,Clear,1,0
2024-02-18,City B,Afternoon,Rainy,2,1
2024-02-19,City B,Evening,Foggy,3,2
2024-02-20,City B,Night,Snowy,4,3
2024-02-21,City B,Morning,Clear,1,0
2024-02-22,City B,Afternoon,Rainy,2,1
2024-02-23,City B,Evening,Foggy,3,2
2024-02-24,City B,Night,Snowy,4,3
2024-02-25,City B,Morning,Clear,1,0
2024-02-26,City B,Afternoon,Rainy,2,1
2024-02-27,City B,Evening,Foggy,3,2
2024-02-28,City B,Night,Snowy,4,3
2024-02-29,City B,Morning,Clear,1,0
2024-03-01,City B,Afternoon,Rainy,2,1
2024-03-02,City B,Evening,Foggy,3,2
2024-03-03,City B,Night,Snowy,4,3
2024-03-04,City B,Morning,Clear,1,0
2024-03-05,City B,Afternoon,Rainy,2,1
2024-03-06,City B,Evening,Foggy,3,2
2024-03-07,City B,Night,Snowy,4,3
2024-03-08,City B,Morning,Clear,1,0
2024-03-09,City B,Afternoon,Rainy,2,1
2024-03-10,City B,Evening,Foggy,3,2
2024-03-11,City B,Night,Snowy,4,3
2024-03-12,City B,Morning,Clear,1,0
2024-03-13,City B,Afternoon,Rainy,2,1
2024-03-14,City B,Evening,Foggy,3,2
2024-03-15,City B,Night,Snowy,4,3
2024-03-16,City B,Morning,Clear,1,0
2024-03-17,City B,Afternoon,Rainy,2,1
2024-03-18,City B,Evening,Foggy,3,2
2024-03-19,City B,Night,Snowy,4,3
2024-03-20,City B,Morning,Clear,1,0
2024-03-21,City B,Afternoon,Rainy,2,1
2024-03-22,City B,Evening,Foggy,3,2
2024-03-23,City B,Night,Snowy,4,3
2024-03-24,City B,Morning,Clear,1,0
2024-03-25,City B,Afternoon,Rainy,2,1
2024-03-26,City B,Evening,Foggy,3,2
2024-03-27,City B,Night,Snowy,4,3
2024-03-28,City B,Morning,Clear,1,0
2024-03-29,City B,Afternoon,Rainy,2,1
2024-03-30,City B,Evening,Foggy,3,2
2024-03-31,City B,Night,Snowy,4,3
2024-04-01,City B,Morning,Clear,1,0
2024-04-02,City B,Afternoon,Rainy,2,1
2024-04-03,City B,Evening,Foggy,3,2
2024-04-04,City B,Night,Snowy,4,3
2024-04-05,City B,Morning,Clear,1,0
2024-04-06,City B,Afternoon,Rainy,2,1
2024-04-07,City B,Evening,Foggy,3,2
2024-04-08,City B,Night,Snowy,4,3
2024-04-09,City B,Morning,Clear,1,0
2024-04-10,City B,Afternoon,Rainy,2,1
2024-04-11,City B,Evening,Foggy,3,2
2024-04-12,City B,Night,Snowy,4,3
2024-04-13,City B,Morning,Clear,1,0
2024-04-14,City B,Afternoon,Rainy,2,1
2024-04-15,City B,Evening,Foggy,3,2
2024-04-16,City B,Night,Snowy,4,3
2024-04-17,City B,Morning,Clear,1,0
2024-04-18,City B,Afternoon,Rainy,2,1
2024-04-19,City B,Evening,Foggy,3,2
2024-04-20,City B,Night,Snowy,4,3
2024-04-21,City B,Morning,Clear,1,0
2024-04-22,City B,Afternoon,Rainy,2,1
2024-04-23,City B,Evening,Foggy,3,2
2024-04-24,City B,Night,Snowy,4,3
2024-04-25,City B,Morning,Clear,1,0
2024-04-26,City B,Afternoon,Rainy,2,1
2024-04-27,City B,Evening,Foggy,3,2
2024-04-28,City B,Night,Snowy,4,3
2024-04-29,City B,Morning,Clear,1,0
2024-04-30,City B,Afternoon,Rainy,2,1
2024-05-01,City B,Evening,Foggy,3,2
2024-05-02,City B,Night,Snowy,4,3
2024-05-03,City B,Morning,Clear,1,0
2024-05-04,City B,Afternoon,Rainy,2,1
2024-05-05,City B,Evening,Foggy,3,2
2024-05-06,City B,Night,Snowy,4,3
2024-05-07,City B,Morning,Clear,1,0
2024-05-08,City B,Afternoon,Rainy,2,1
2024-05-09,City B,Evening,Foggy,3,2
2024-05-10,City B,Night,Snowy,4,3
2024-05-11,City B,Morning,Clear,1,0
2024-05-12,City B,Afternoon,Rainy,2,1
2024-05-13,City B,Evening,Foggy,3,2
2024-05-14,City B,Night,Snowy,4,3
2024-05-15,City B,Morning,Clear,1,0
2024-05-16,City B,Afternoon,Rainy,2,1
2024-05-17,City B,Evening,Foggy,3,2
2024-05-18,City B,Night,Snowy,4,3
2024-05-19,City B,Morning,Clear,1,0
2024-05-20,City B,Afternoon,Rainy,2,1
2024-05-21,City B,Evening,Foggy,3,2
2024-05-22,City B,Night,Snowy,4,3
2024-05-23,City B,Morning,Clear,1,0
2024-05-24,City B,Afternoon,Rainy,2,1
2024-05-25,City B,Evening,Foggy,3,2
2024-05-26,City B,Night,Snowy,4,3
2024-05-27,City B,Morning,Clear,1,0
2024-05-28,City B,Afternoon,Rainy,2,1
2024-05-29,City B,Evening,Foggy,3,2
2024-05-30,City B,Night,Snowy,4,3
2024-05-31,City B,Morning,Clear,1,0
2024-06-01,City B,Afternoon,Rainy,2,1
2024-06-02,City B,Evening,Foggy,3,2
2024-06-03,City B,Night,Snowy,4,3
2024-06-04,City B,Morning,Clear,1,0
2024-06-05,City B,Afternoon,Rainy,2,1
2024-06-06,City B,Evening,Foggy,3,2
2024-06-07,City B,Night,Snowy,4,3
2024-06-08,City B,Morning,Clear,1,0
2024-06-09,City B,Afternoon,Rainy,2,1
2024-06-10,City B,Evening,Foggy,3,2
2024-06-11,City B,Night,Snowy,4,3
2024-06-12,City B,Morning,Clear,1,0
2024-06-13,City B,Afternoon,Rainy,2,1
2024-06-14,City B,Evening,Foggy,3,2
2024-06-15,City B,Night,Snowy,4,3
2024-06-16,City B,Morning,Clear,1,0
2024-06-17,City B,Afternoon,Rainy,2,1
2024-06-18,City B,Evening,Foggy,3,2
2024-06-19,City B,Night,Snowy,4,3
2024-06-20,City B,Morning,Clear,1,0
2024-06-21,City B,Afternoon,Rainy,2,1
2024-06-22,City B,Evening,Foggy,3,2
2024-06-23,City B,Night,Snowy,4,3
2024-06-24,City B,Morning,Clear,1,0
2024-06-25,City B,Afternoon,Rainy,2,1
2024-06-26,City B,Evening,Foggy,3,2
2024-06-27,City B,Night,Snowy,4,3
2024-06-28,City B,Morning,Clear,1,0
2024-06-29,City B,Afternoon,Rainy,2,1
2024-06-30,City B,Evening,Foggy,3,2
2024-07-01,City B,Night,Snowy,4,3
2024-07-02,City B,Morning,Clear,1,0
2024-07-03,City B,Afternoon,Rainy,2,1
2024-07-04,City B,Evening,Foggy,3,2
2024-07-05,City B,Night,Snowy,4,3
2024-07-06,City B,Morning,Clear,1,0
2024-07-07,City B,Afternoon,Rainy,2,1
2024-07-08,City B,Evening,Foggy,3,2
2024-07-09,City B,Night,Snowy,4,3
2024-07-10,City B,Morning,Clear,1,0
2024-07-11,City B,Afternoon,Rainy,2,1
2024-07-12,City B,Evening,Foggy,3,2
2024-07-13,City B,Night,Snowy,4,3
2024-07-14,City B,Morning,Clear,1,0
2024-07-15,City B,Afternoon,Rainy,2,1
2024-07-16,City B,Evening,Foggy,3,2
2024-07-17,City B,Night,Snowy,4,3
2024-07-18,City B,Morning,Clear,1,0
2024-07-19,City B,Afternoon,Rainy,2,1
2024-07-20,City B,Evening,Foggy,3,2
2024-07-21,City B,Night,Snowy,4,3
2024-07-22,City B,Morning,Clear,1,0
2024-07-23,City B,Afternoon,Rainy,2,1
2024-07-24,City B,Evening,Foggy,3,2
2024-07-25,City B,Night,Snowy,4,3
2024-07-26,City B,Morning,Clear,1,0
2024-07-27,City B,Afternoon,Rainy,2,1
2024-07-28,City B,Evening,Foggy,3,2
2024-07-29,City B,Night,Snowy,4,3
2024-07-30,City B,Morning,Clear,1,0
2024-07-31,City B,Afternoon,Rainy,2,1
2024-08-01,City B,Evening,Foggy,3,2
2024-08-02,City B,Night,Snowy,4,3
2024-08-03,City B,Morning,Clear,1,0
2024-08-04,City B,Afternoon,Rainy,2,1
2024-08-05,City B,Evening,Foggy,3,2
2024-08-06,City B,Night,Snowy,4,3
2024-08-07,City B,Morning,Clear,1,0
2024-08-08,City B,Afternoon,Rainy,2,1
2024-08-09,City B,Evening,Foggy,3,2
2024-08-10,City B,Night,Snowy,4,3
2024-08-11,City B,Morning,Clear,1,0
2024-08-12,City B,Afternoon,Rainy,2,1
2024-08-13,City B,Evening,Foggy,3,2
2024-08-14,City B,Night,Snowy,4,3
2024-08-15,City B,Morning,Clear,1,0
2024-08-16,City B,Afternoon,Rainy,2,1
2024-08-17,City B,Evening,Foggy,3,2
2024-08-18,City B,Night,Snowy,4,3
2024-08-19,City B,Morning,Clear,1,0
2024-08-20,City B,Afternoon,Rainy,2,1
2024-08-21,City B,Evening,Foggy,3,2
2024-08-22,City B,Night,Snowy,4,3
2024-08-23,City C,Morning,Clear,1,0
2024-08-24,City C,Afternoon,Rainy,2,1
2024-08-25,City C,Evening,Foggy,3,2
2024-08-26,City C,Night,Snowy,4,3
2024-08-27,City C,Morning,Clear,1,0
2024-08-28,City C,Afternoon,Rainy,2,1
